id,carat,cut,color,clarity,depth,table,x,y,z
37758,0.31,Premium,H,VS2,62.7,59.0,4.29,4.32,2.7
37759,0.52,Very Good,F,VVS2,62.1,58.0,5.12,5.16,3.19
37760,1.71,Good,I,VS1,63.7,58.0,7.58,7.54,4.81
37761,1.02,Very Good,G,SI2,61.6,61.0,6.46,6.47,3.98
37762,1.03,Ideal,D,SI1,62.4,57.0,6.44,6.47,4.03
37763,1.5,Ideal,E,SI1,62.0,55.0,7.4,7.32,4.56
37764,0.31,Ideal,F,IF,61.6,56.0,4.35,4.38,2.69
37765,0.26,Very Good,F,VS1,60.5,59.0,4.12,4.18,2.51
37766,0.34,Ideal,G,VS2,62.1,55.0,4.49,4.46,2.78
37767,0.9,Good,E,SI1,59.8,64.0,6.14,6.21,3.69
37768,0.32,Ideal,D,VS2,61.7,57.0,4.36,4.39,2.7
37769,0.72,Ideal,J,SI1,62.3,56.0,5.75,5.78,3.59
37770,0.71,Good,J,VS2,63.5,64.0,5.65,5.6,3.57
37771,0.52,Good,F,VS1,61.0,61.0,5.22,5.17,3.17
37772,0.7,Ideal,F,VS2,62.3,55.0,5.71,5.65,3.54
37773,1.27,Premium,F,VS1,60.3,58.0,7.06,7.04,4.25
37774,2.64,Ideal,H,SI2,62.3,55.0,8.88,8.83,5.52
37775,1.57,Ideal,H,VS1,62.2,55.0,7.44,7.49,4.64
37776,1.06,Premium,F,SI1,61.0,58.0,6.65,6.6,4.04
37777,2.01,Premium,G,VS2,61.4,58.0,8.11,7.99,4.94
37778,1.09,Very Good,I,SI1,63.2,59.0,6.54,6.5,4.12
37779,0.43,Ideal,G,IF,61.7,57.0,4.83,4.86,2.99
37780,0.52,Ideal,F,SI1,62.0,55.0,5.14,5.17,3.19
37781,0.3,Ideal,F,VS1,61.5,55.0,4.33,4.35,2.67
37782,1.01,Very Good,E,VVS1,63.1,57.0,6.39,6.36,4.02
37783,0.9,Very Good,F,SI1,61.3,58.0,6.08,6.13,3.74
37784,1.0,Premium,G,VS2,59.3,60.0,6.55,6.51,3.87
37785,0.9,Fair,J,VS2,65.0,56.0,6.08,6.04,3.94
37786,0.71,Ideal,E,SI2,59.5,57.0,5.87,5.82,3.48
37787,1.55,Ideal,H,IF,61.4,57.0,7.42,7.47,4.57
37788,1.01,Ideal,F,SI2,60.0,57.0,6.55,6.51,3.92
37789,0.31,Ideal,F,VS2,62.3,55.0,4.33,4.3,2.69
37790,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.37,2.68
37791,1.43,Ideal,E,VVS2,62.4,57.0,7.25,7.15,4.49
37792,0.5,Premium,F,VS1,61.3,59.0,5.09,5.15,3.14
37793,0.31,Ideal,E,VVS2,61.6,55.0,4.38,4.35,2.69
37794,1.21,Ideal,E,VS2,60.3,60.0,6.92,6.88,4.16
37795,0.9,Premium,F,SI1,62.5,62.0,6.11,6.08,3.81
37796,1.01,Good,G,SI1,63.7,60.0,6.28,6.32,4.01
37797,0.41,Ideal,I,SI1,61.7,55.0,4.77,4.8,2.95
37798,0.7,Premium,G,SI1,62.0,61.0,5.67,5.62,3.5
37799,1.69,Very Good,E,VS2,62.7,58.0,7.52,7.6,4.74
37800,0.8,Ideal,G,SI2,61.6,56.0,5.97,6.01,3.69
37801,0.7,Good,D,SI2,63.7,58.0,5.64,5.6,3.58
37802,1.15,Premium,G,SI1,62.6,58.0,6.71,6.65,4.18
37803,1.51,Premium,H,VS1,62.1,58.0,7.32,7.26,4.53
37804,1.06,Fair,I,I1,64.5,57.0,6.47,6.33,4.13
37805,0.9,Very Good,F,SI2,63.4,59.0,6.07,6.11,3.86
37806,0.57,Premium,F,VS2,62.0,54.0,5.34,5.31,3.3
37807,0.35,Ideal,F,VVS2,61.3,55.0,4.57,4.6,2.81
37808,1.18,Ideal,H,VS1,64.9,58.0,6.57,6.53,4.25
37809,0.51,Ideal,G,VVS2,61.3,57.0,5.15,5.12,3.15
37810,0.51,Premium,D,VS2,60.9,58.0,5.14,5.18,3.14
37811,1.53,Ideal,I,SI2,62.4,54.0,7.34,7.41,4.6
37812,1.86,Very Good,J,VS2,62.5,55.0,7.81,7.9,4.91
37813,1.21,Premium,H,VS1,62.3,58.0,6.84,6.77,4.24
37814,2.44,Very Good,J,SI1,62.9,53.0,8.58,8.62,5.41
37815,1.01,Premium,G,VVS2,60.7,58.0,6.52,6.49,3.95
37816,0.42,Good,H,SI1,63.6,57.0,4.74,4.79,3.03
37817,0.41,Ideal,F,VS1,62.0,57.0,4.73,4.76,2.94
37818,0.32,Very Good,E,VS1,62.9,57.0,4.36,4.39,2.75
37819,1.0,Premium,E,SI1,62.6,60.0,6.35,6.3,3.97
37820,0.71,Premium,F,SI1,58.5,59.0,5.87,5.82,3.42
37821,2.01,Premium,I,SI2,62.7,58.0,8.02,7.97,5.01
37822,0.53,Ideal,I,SI2,61.8,54.0,5.22,5.24,3.23
37823,0.83,Premium,F,SI1,62.0,59.0,6.04,5.99,3.73
37824,0.33,Ideal,G,VS1,61.4,54.0,4.48,4.44,2.74
37825,0.31,Very Good,I,VS2,60.7,61.0,4.32,4.34,2.63
37826,1.32,Premium,I,SI2,60.8,58.0,7.03,7.11,4.3
37827,0.4,Premium,G,SI1,61.4,60.0,4.67,4.71,2.88
37828,1.06,Premium,F,VVS2,61.8,58.0,6.54,6.5,4.03
37829,1.01,Ideal,F,SI2,62.7,57.0,6.43,6.37,4.01
37830,0.7,Fair,G,SI1,66.0,53.0,5.53,5.47,3.63
37831,0.71,Very Good,F,SI1,63.0,56.0,5.65,5.72,3.58
37832,0.54,Ideal,F,VVS2,61.2,55.0,5.25,5.27,3.22
37833,1.0,Premium,E,VS1,61.1,60.0,6.41,6.43,3.92
37834,1.0,Ideal,E,SI1,62.6,56.0,6.37,6.29,3.96
37835,0.32,Ideal,I,IF,60.8,54.0,4.44,4.47,2.71
37836,1.23,Premium,J,VS2,62.7,58.0,6.81,6.77,4.26
37837,0.31,Premium,G,SI1,60.7,60.0,4.34,4.36,2.64
37838,0.28,Very Good,E,VS1,58.9,58.0,4.27,4.32,2.53
37839,0.59,Ideal,E,SI1,62.4,55.0,5.39,5.34,3.35
37840,0.73,Ideal,J,VS2,62.0,56.0,5.76,5.79,3.58
37841,0.31,Good,D,SI2,63.7,55.0,4.32,4.35,2.76
37842,0.31,Ideal,E,VS2,61.0,56.0,4.38,4.41,2.68
37843,0.37,Premium,F,VS2,59.7,59.0,4.64,4.68,2.78
37844,0.31,Premium,F,VS2,62.0,60.0,4.3,4.34,2.68
37845,0.5,Premium,D,VS2,61.1,58.0,5.09,5.12,3.12
37846,0.25,Very Good,D,VS1,62.6,58.0,4.05,4.07,2.54
37847,0.5,Fair,D,SI1,64.6,59.0,4.93,4.95,3.19
37848,1.52,Ideal,I,VS1,61.8,55.0,7.38,7.41,4.57
37849,0.32,Premium,H,VVS1,61.4,58.0,4.41,4.38,2.7
